id	tokens	ner_tags
44	['In', '1990', ',', 'the', 'Federal', 'Trade', 'Commission', 'examined', 'Microsoft', 'for', 'possible', 'collusion', 'due', 'to', 'the', 'partnership', 'with', 'IBM', ',', 'marking', 'the', 'beginning', 'of', 'more', 'than', 'a', 'decade', 'of', 'legal', 'clashes', 'with', 'the', 'government', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	[':', '\u200a', '243–244', '\u200a ', 'Meanwhile', ',', 'the', 'company', 'was', 'at', 'work', 'on', 'Microsoft', 'Windows', 'NT', ',', 'which', 'was', 'heavily', 'based', 'on', 'their', 'copy', 'of', 'the', 'OS/2', 'code', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
46	['It', 'shipped', 'on', 'July', '21', ',', '1993', ',', 'with', 'a', 'new', 'modular', 'kernel', 'and', 'the', '32', '-', 'bit', 'Win32', 'application', 'programming', 'interface', '(', 'API', ')', ',', 'making', 'it', 'easier', 'to', 'port', 'from', '16', '-', 'bit', '(', 'MS', '-', 'DOS', '-', 'based', ')', 'Windows', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [2], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0]]
47	['Microsoft', 'informed', 'IBM', 'of', 'Windows', 'NT', ',', 'and', 'the', 'OS/2', 'partnership', 'deteriorated', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
48	['In', '1990', ',', 'Microsoft', 'introduced', 'the', 'Microsoft', 'Office', 'suite', 'which', 'bundled', 'separate', 'applications', 'such', 'as', 'Microsoft', 'Word', 'and', 'Microsoft', 'Excel', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
49	[':', '\u200a', '301', '\u200a ', 'On', 'May', '22', ',', 'Microsoft', 'launched', 'Windows', '3.0', ',', 'featuring', 'streamlined', 'user', 'interface', 'graphics', 'and', 'improved', 'protected', 'mode', 'capability', 'for', 'the', 'Intel', '386', 'processor', ',', 'and', 'both', 'Office', 'and', 'Windows', 'became', 'dominant', 'in', 'their', 'respective', 'areas', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
50	"['On', 'July', '27', ',', '1994', ',', 'the', 'Department', 'of', 'Justice', ""'s"", 'Antitrust', 'Division', 'filed', 'a', 'competitive', 'impact', 'statement', 'that', 'said', ':', '""', 'Beginning', 'in', '1988', 'and', 'continuing', 'until', 'July', '15', ',', '1994', ',', 'Microsoft', 'induced', 'many', 'OEMs', 'to', 'execute', 'anti', '-', 'competitive', ""'"", 'per', 'processor', 'licenses', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
51	['Under', 'a', 'per', '-', 'processor', 'license', ',', 'an', 'OEM', 'pays', 'Microsoft', 'a', 'royalty', 'for', 'each', 'computer', 'it', 'sells', 'containing', 'a', 'particular', 'microprocessor', ',', 'whether', 'the', 'OEM', 'sells', 'the', 'computer', 'with', 'a', 'Microsoft', 'operating', 'system', 'or', 'a', 'non', '-', 'Microsoft', 'operating', 'system', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
52	"['In', 'effect', ',', 'the', 'royalty', 'payment', 'to', 'Microsoft', 'when', 'no', 'Microsoft', 'product', 'is', 'being', 'used', 'acts', 'as', 'a', 'penalty', ',', 'or', 'tax', ',', 'on', 'the', 'OEM', ""'s"", 'use', 'of', 'a', 'competing', 'PC', 'operating', 'system', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
53	"['Since', '1988', ',', 'Microsoft', ""'s"", 'use', 'of', 'per', 'processor', 'licenses', 'has', 'increased', '.', '""']"	[[1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
54	"['Following', 'Bill', 'Gates', ""'s"", 'internal', '""', 'Internet', 'Tidal', 'Wave', 'memo', '""', 'on', 'May', '26', ',', '1995', ',', 'Microsoft', 'began', 'to', 'redefine', 'its', 'offerings', 'and', 'expand', 'its', 'product', 'line', 'into', 'computer', 'networking', 'and', 'the', 'World', 'Wide', 'Web', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
55	['With', 'a', 'few', 'exceptions', 'of', 'new', 'companies', ',', 'like', 'Netscape', ',', 'Microsoft', 'was', 'the', 'only', 'major', 'and', 'established', 'company', 'that', 'acted', 'fast', 'enough', 'to', 'be', 'a', 'part', 'of', 'the', 'World', 'Wide', 'Web', 'practically', 'from', 'the', 'start', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
56	['Other', 'companies', 'like', 'Borland', ',', 'WordPerfect', ',', 'Novell', ',', 'IBM', 'and', 'Lotus', ',', 'being', 'much', 'slower', 'to', 'adapt', 'to', 'the', 'new', 'situation', ',', 'would', 'give', 'Microsoft', 'market', 'dominance', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
57	['The', 'company', 'released', 'Windows', '95', 'on', 'August', '24', ',', '1995', ',', 'featuring', 'pre', '-', 'emptive', 'multitasking', ',', 'a', 'completely', 'new', 'user', 'interface', 'with', 'a', 'novel', 'start', 'button', ',', 'and', '32', '-', 'bit', 'compatibility', ';', 'similar', 'to', 'NT', ',', 'it', 'provided', 'the', 'Win32', 'API', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [2], [1, 2, 3], [0]]
58	[':', '\u200a', '20', '\u200a ', 'Windows', '95', 'came', 'bundled', 'with', 'the', 'online', 'service', 'MSN', ',', 'which', 'was', 'at', 'first', 'intended', 'to', 'be', 'a', 'competitor', 'to', 'the', 'Internet,[dubious', ' ', '–', 'discuss', ']', 'and', '(', 'for', 'OEMs', ')', 'Internet', 'Explorer', ',', 'a', 'Web', 'browser', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
59	['Internet', 'Explorer', 'has', 'not', 'bundled', 'with', 'the', 'retail', 'Windows', '95', 'boxes', ',', 'because', 'the', 'boxes', 'were', 'printed', 'before', 'the', 'team', 'finished', 'the', 'Web', 'browser', ',', 'and', 'instead', 'were', 'included', 'in', 'the', 'Windows', '95', 'Plus', '!']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
60	['pack', '.']	[[1, 3], [0]]
61	"['Backed', 'by', 'a', 'high', '-', 'profile', 'marketing', 'campaign', 'and', 'what', 'The', 'New', 'York', 'Times', 'called', '""', 'the', 'splashiest', ',', 'most', 'frenzied', ',', 'most', 'expensive', 'introduction', 'of', 'a', 'computer', 'product', 'in', 'the', 'industry', ""'s"", 'history', ',', '""', 'Windows', '95', 'quickly', 'became', 'a', 'success', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
62	"['Branching', 'out', 'into', 'new', 'markets', 'in', '1996', ',', 'Microsoft', 'and', 'General', 'Electric', ""'s"", 'NBC', 'unit', 'created', 'a', 'new', '24/7', 'cable', 'news', 'channel', ',', 'MSNBC', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
63	['Microsoft', 'created', 'Windows', 'CE', '1.0', ',', 'a', 'new', 'OS', 'designed', 'for', 'devices', 'with', 'low', 'memory', 'and', 'other', 'constraints', ',', 'such', 'as', 'personal', 'digital', 'assistants', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
64	['In', 'October', '1997', ',', 'the', 'Justice', 'Department', 'filed', 'a', 'motion', 'in', 'the', 'Federal', 'District', 'Court', ',', 'stating', 'that', 'Microsoft', 'violated', 'an', 'agreement', 'signed', 'in', '1994', 'and', 'asked', 'the', 'court', 'to', 'stop', 'the', 'bundling', 'of', 'Internet', 'Explorer', 'with', 'Windows', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
65	[':', '\u200a', '323–324', '\n', 'On', 'January', '13', ',', '2000', ',', 'Bill', 'Gates', 'handed', 'over', 'the', 'CEO', 'position', 'to', 'Steve', 'Ballmer', ',', 'an', 'old', 'college', 'friend', 'of', 'Gates', 'and', 'employee', 'of', 'the', 'company', 'since', '1980', ',', 'while', 'creating', 'a', 'new', 'position', 'for', 'himself', 'as', 'Chief', 'Software', 'Architect', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
66	[':', '\u200a', '111', ',', '\u200a', '228', '\u200a ', 'Various', 'companies', 'including', 'Microsoft', 'formed', 'the', 'Trusted', 'Computing', 'Platform', 'Alliance', 'in', 'October', '1999', 'to', '(', 'among', 'other', 'things', ')', 'increase', 'security', 'and', 'protect', 'intellectual', 'property', 'through', 'identifying', 'changes', 'in', 'hardware', 'and', 'software', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
67	['Critics', 'decried', 'the', 'alliance', 'as', 'a', 'way', 'to', 'enforce', 'indiscriminate', 'restrictions', 'over', 'how', 'consumers', 'use', 'software', ',', 'and', 'over', 'how', 'computers', 'behave', ',', 'and', 'as', 'a', 'form', 'of', 'digital', 'rights', 'management', ':', 'for', 'example', ',', 'the', 'scenario', 'where', 'a', 'computer', 'is', 'not', 'only', 'secured', 'for', 'its', 'owner', 'but', 'also', 'secured', 'against', 'its', 'owner', 'as', 'well', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
68	"['On', 'April', '3', ',', '2000', ',', 'a', 'judgment', 'was', 'handed', 'down', 'in', 'the', 'case', 'of', 'United', 'States', 'v.', 'Microsoft', 'Corp.', ',', 'calling', 'the', 'company', 'an', '""', 'abusive', 'monopoly', '.', '""']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
69	['Microsoft', 'later', 'settled', 'with', 'the', 'U.S.', 'Department', 'of', 'Justice', 'in', '2004', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
70	['On', 'October', '25', ',', '2001', ',', 'Microsoft', 'released', 'Windows', 'XP', ',', 'unifying', 'the', 'mainstream', 'and', 'NT', 'lines', 'of', 'OS', 'under', 'the', 'NT', 'codebase', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
71	['The', 'company', 'released', 'the', 'Xbox', 'later', 'that', 'year', ',', 'entering', 'the', 'video', 'game', 'console', 'market', 'dominated', 'by', 'Sony', 'and', 'Nintendo', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
72	"['In', 'March', '2004', 'the', 'European', 'Union', 'brought', 'antitrust', 'legal', 'action', 'against', 'the', 'company', ',', 'citing', 'it', 'abused', 'its', 'dominance', 'with', 'the', 'Windows', 'OS', ',', 'resulting', 'in', 'a', 'judgment', 'of', '€', '497', '\xa0', 'million', '(', '$', '613', '\xa0', 'million', ')', 'and', 'requiring', 'Microsoft', 'to', 'produce', 'new', 'versions', 'of', 'Windows', 'XP', 'without', 'Windows', 'Media', 'Player', ':', 'Windows', 'XP', 'Home', 'Edition', 'N', 'and', 'Windows', 'XP', 'Professional', 'N.', 'In', 'November', '2005', ',', 'the', 'company', ""'s"", 'second', 'video', 'game', 'console', ',', 'the', 'Xbox', '360', ',', 'was', 'released', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0]]
73	['There', 'were', 'two', 'versions', ',', 'a', 'basic', 'version', 'for', '$', '299.99', 'and', 'a', 'deluxe', 'version', 'for', '$', '399.99', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
74	['Increasingly', 'present', 'in', 'the', 'hardware', 'business', 'following', 'Xbox', ',', 'Microsoft', '2006', 'released', 'the', 'Zune', 'series', 'of', 'digital', 'media', 'players', ',', 'a', 'successor', 'of', 'its', 'previous', 'software', 'platform', 'Portable', 'Media', 'Center', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
75	['These', 'expanded', 'on', 'previous', 'hardware', 'commitments', 'from', 'Microsoft', 'following', 'its', 'original', 'Microsoft', 'Mouse', 'in', '1983', ';', 'as', 'of', '2007', 'the', 'company', 'sold', 'the', 'best', '-', 'selling', 'wired', 'keyboard', '(', 'Natural', 'Ergonomic', 'Keyboard', '4000', ')', ',', 'mouse', '(', 'IntelliMouse', ')', ',', 'and', 'desktop', 'webcam', '(', 'LifeCam', ')', 'in', 'the', 'United', 'States', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
76	"['That', 'year', 'the', 'company', 'also', 'launched', 'the', 'Surface', '""', 'digital', 'table', '""', ',', 'later', 'renamed', 'PixelSense', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
77	['Released', 'in', 'January', '2007', ',', 'the', 'next', 'version', 'of', 'Windows', ',', 'Vista', ',', 'focused', 'on', 'features', ',', 'security', 'and', 'a', 'redesigned', 'user', 'interface', 'dubbed', 'Aero', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
78	"['Microsoft', 'Office', '2007', ',', 'released', 'at', 'the', 'same', 'time', ',', 'featured', 'a', '""', 'Ribbon', '""', 'user', 'interface', 'which', 'was', 'a', 'significant', 'departure', 'from', 'its', 'predecessors', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
79	['Relatively', 'strong', 'sales', 'of', 'both', 'products', 'helped', 'to', 'produce', 'a', 'record', 'profit', 'in', '2007', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
80	"['The', 'European', 'Union', 'imposed', 'another', 'fine', 'of', '€', '899', '\xa0', 'million', '(', '$', '1.4', '\xa0', 'billion', ')', 'for', 'Microsoft', ""'s"", 'lack', 'of', 'compliance', 'with', 'the', 'March', '2004', 'judgment', 'on', 'February', '27', ',', '2008', ',', 'saying', 'that', 'the', 'company', 'charged', 'rivals', 'unreasonable', 'prices', 'for', 'key', 'information', 'about', 'its', 'workgroup', 'and', 'backoffice', 'servers', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
81	"['Microsoft', 'stated', 'that', 'it', 'was', 'in', 'compliance', 'and', 'that', '""', 'these', 'fines', 'are', 'about', 'the', 'past', 'issues', 'that', 'have', 'been', 'resolved', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
82	['2007', 'also', 'saw', 'the', 'creation', 'of', 'a', 'multi', '-', 'core', 'unit', 'at', 'Microsoft', ',', 'following', 'the', 'steps', 'of', 'server', 'companies', 'such', 'as', 'Sun', 'and', 'IBM', '.']	[[0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
83	['Gates', 'retired', 'from', 'his', 'role', 'as', 'Chief', 'Software', 'Architect', 'on', 'June', '27', ',', '2008', ',', 'a', 'decision', 'announced', 'in', 'June', '2006', ',', 'while', 'retaining', 'other', 'positions', 'related', 'to', 'the', 'company', 'in', 'addition', 'to', 'being', 'an', 'advisor', 'for', 'the', 'company', 'on', 'key', 'projects', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
