id	tokens	ner_tags
43	"['[', '45', ']', '\n', 'Huawei', 'also', 'won', 'a', 'key', 'contract', 'to', 'build', 'the', 'first', 'national', 'telecommunications', 'network', 'for', 'the', 'People', ""'s"", 'Liberation', 'Army', ',', 'a', 'deal', 'one', 'employee', 'described', 'as', '""', 'small', 'in', 'terms', 'of', 'our', 'overall', 'business', ',', 'but', 'large', 'in', 'terms', 'of', 'our', 'relationships', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
44	"['[', '46', ']', 'In', '1994', ',', 'founder', 'Ren', 'Zhengfei', 'had', 'a', 'meeting', 'with', 'General', 'Secretary', 'of', 'the', 'Chinese', 'Communist', 'Party', 'Jiang', 'Zemin', ',', 'telling', 'him', 'that', '""', 'switching', 'equipment', 'technology', 'was', 'related', 'to', 'national', 'security', ',', 'and', 'that', 'a', 'nation', 'that', 'did', 'not', 'have', 'its', 'own', 'switching', 'equipment', 'was', 'like', 'one', 'that', 'lacked', 'its', 'own', 'military', '.', '""']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
45	['Jiang', 'reportedly', 'agreed', 'with', 'this', 'assessment', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
46	['[', '42', ']', '\n', 'In', 'the', '1990s', ',', 'Canadian', 'telecom', 'giant', 'Nortel', 'outsourced', 'production', 'of', 'their', 'entire', 'product', 'line', 'to', 'Huawei', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
47	['[', '47', ']', 'They', 'subsequently', 'outsourced', 'much', 'of', 'their', 'product', 'engineering', 'to', 'Huawei', 'as', 'well', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
48	['[', '48', ']', '\n', 'Another', 'major', 'turning', 'point', 'for', 'the', 'company', 'came', 'in', '1996', 'when', 'the', 'government', 'in', 'Beijing', 'adopted', 'an', 'explicit', 'policy', 'of', 'supporting', 'domestic', 'telecommunications', 'manufacturers', 'and', 'restricting', 'access', 'to', 'foreign', 'competitors', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
49	['Huawei', 'was', 'promoted', 'by', 'both', 'the', 'government', 'and', 'the', 'military', 'as', 'a', 'national', 'champion', ',', 'and', 'established', 'new', 'research', 'and', 'development', 'offices', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
50	['[', '42', ']', '\n', 'Beginning', 'in', 'the', 'late', '1990s', ',', 'Huawei', 'built', 'communications', 'networks', 'throughout', 'sub', '-', 'Saharan', 'Africa', 'and', 'the', 'Middle', 'East', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
51	['[', '49', ']', 'It', 'has', 'become', 'the', 'most', 'important', 'Chinese', 'telecommunications', 'company', 'operating', 'in', 'these', 'regions', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
52	['[', '49', ']', '\n', 'In', '1997', ',', 'Huawei', 'won', 'a', 'contract', 'to', 'provide', 'fixed', '-', 'line', 'network', 'products', 'to', 'Hong', 'Kong', 'company', 'Hutchison', 'Whampoa', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
53	['[', '45', ']', 'Later', 'that', 'year', ',', 'Huawei', 'launched', 'wireless', 'GSM', '-', 'based', 'products', 'and', 'eventually', 'expanded', 'to', 'offer', 'CDMA', 'and', 'UMTS', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
54	['In', '1999', ',', 'the', 'company', 'opened', 'a', 'research', 'and', 'development', '(', 'R&D', ')', 'centre', 'in', 'Bengaluru', ',', 'India', 'to', 'develop', 'a', 'wide', 'range', 'of', 'telecom', 'software', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [2], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
55	['[', '44', ']', '\n', 'In', 'May', '2003', ',', 'Huawei', 'partnered', 'with', '3Com', 'on', 'a', 'joint', 'venture', 'known', 'as', 'H3C', ',', 'which', 'was', 'focused', 'on', 'enterprise', 'networking', 'equipment', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
56	"['It', 'marked', '3Com', ""'s"", 're', '-', 'entrance', 'into', 'the', 'high', '-', 'end', 'core', 'routers', 'and', 'switch', 'market', ',', 'after', 'having', 'abandoned', 'it', 'in', '2000', 'to', 'focus', 'on', 'other', 'businesses', '.']"	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
57	"['3Com', 'bought', 'out', 'Huawei', ""'s"", 'share', 'of', 'the', 'venture', 'in', '2006', 'for', 'US$', '882', 'million', '.']"	[[0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0]]
58	['[', '50][51', ']', '\n', 'In', '2004', ',', 'Huawei', 'signed', 'a', '$', '10', 'billion', 'credit', 'line', 'with', 'China', 'Development', 'Bank', 'to', 'provide', 'low', '-', 'cost', 'financing', 'to', 'customers', 'buying', 'its', 'telecommunications', 'equipment', 'to', 'support', 'its', 'sales', 'outside', 'of', 'China', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
59	['This', 'line', 'of', 'credit', 'was', 'tripled', 'to', '$', '30', 'billion', 'in', '2009', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0]]
60	"['[', '52', ']', '\n', 'In', '2005', ',', 'Huawei', ""'s"", 'foreign', 'contract', 'orders', 'exceeded', 'its', 'domestic', 'sales', 'for', 'the', 'first', 'time', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
61	['Huawei', 'signed', 'a', 'global', 'framework', 'agreement', 'with', 'Vodafone', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
62	['This', 'agreement', 'marked', 'the', 'first', 'time', 'a', 'telecommunications', 'equipment', 'supplier', 'from', 'China', 'had', 'received', 'Approved', 'Supplier', 'status', 'from', 'Vodafone', 'Global', 'Supply', 'Chain', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
63	['[', '53][non', '-', 'primary', 'source', 'needed', ']', '\n', 'In', '2007', ',', 'Huawei', 'began', 'a', 'joint', 'venture', 'with', 'US', 'security', 'software', 'vendor', 'Symantec', 'Corporation', ',', 'known', 'as', 'Huawei', 'Symantec', ',', 'which', 'aimed', 'to', 'provide', 'end', '-', 'to', '-', 'end', 'solutions', 'for', 'network', 'data', 'storage', 'and', 'security', '.']	[[0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
64	"['Huawei', 'bought', 'out', 'Symantec', ""'s"", 'share', 'in', 'the', 'venture', 'in', '2012', ',', 'with', 'The', 'New', 'York', 'Times', 'noting', 'that', 'Symantec', 'had', 'fears', 'that', 'the', 'partnership', '""', 'would', 'prevent', 'it', 'from', 'obtaining', 'United', 'States', 'government', 'classified', 'information', 'about', 'cyber', 'threats', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
65	['[', '54', ']', '\n', 'In', 'May', '2008', ',', 'Australian', 'carrier', 'Optus', 'announced', 'that', 'it', 'would', 'establish', 'a', 'technology', 'research', 'facility', 'with', 'Huawei', 'in', 'Sydney', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
66	['[', '55', ']', 'In', 'October', '2008', ',', 'Huawei', 'reached', 'an', 'agreement', 'to', 'contribute', 'to', 'a', 'new', 'GSM', '-', 'based', 'HSPA+', 'network', 'being', 'deployed', 'jointly', 'by', 'Canadian', 'carriers', 'Bell', 'Mobility', 'and', 'Telus', 'Mobility', ',', 'joined', 'by', 'Nokia', 'Siemens', 'Networks', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
67	"['[', '56', ']', 'Huawei', 'delivered', 'one', 'of', 'the', 'world', ""'s"", 'first', 'LTE', '/', 'EPC', 'commercial', 'networks', 'for', 'TeliaSonera', 'in', 'Oslo', ',', 'Norway', 'in', '2009', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [0]]
68	['[', '44', ']', 'Norway', '-', 'based', 'telecommunications', 'Telenor', 'instead', 'selected', 'Ericsson', 'due', 'to', 'security', 'concerns', 'with', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
69	['[', '57', ']', '\n', 'In', 'July', '2010', ',', 'Huawei', 'was', 'included', 'in', 'the', 'Global', 'Fortune', '500', '2010', 'list', 'published', 'by', 'the', 'US', 'magazine', 'Fortune', 'for', 'the', 'first', 'time', ',', 'on', 'the', 'strength', 'of', 'annual', 'sales', 'of', 'US$', '21.8', 'billion', 'and', 'net', 'profit', 'of', 'US$', '2.67', 'billion', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
70	['[', '58][59', ']', '\n', 'In', 'October', '2012', ',', 'it', 'was', 'announced', 'that', 'Huawei', 'would', 'move', 'its', 'UK', 'headquarters', 'to', 'Green', 'Park', ',', 'Reading', ',', 'Berkshire', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0]]
71	['[', '60', ']', '\n', 'Huawei', 'also', 'has', 'expanding', 'operations', 'in', 'Ireland', 'since', '2016', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
72	['As', 'well', 'as', 'a', 'headquarters', 'in', 'Dublin', ',', 'it', 'has', 'facilities', 'in', 'Cork', 'and', 'Westmeath', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
73	"['[', '61', ']', '\n', 'In', 'September', '2017', ',', 'Huawei', 'created', 'a', 'Narrowband', 'IoT', 'city', '-', 'aware', 'network', 'using', 'a', '""', 'one', 'network', ',', 'one', 'platform', ',', 'N', 'applications', '""', 'construction', 'model', 'utilizing', 'Internet', 'of', 'things', '(', 'IoT', ')', ',', 'cloud', 'computing', ',', 'big', 'data', ',', 'and', 'other', 'next', '-', 'generation', 'information', 'and', 'communications', 'technology', ',', 'it', 'also', 'aims', 'to', 'be', 'one', 'of', 'the', 'world', ""'s"", 'five', 'largest', 'cloud', 'players', 'in', 'the', 'near', 'future', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
74	['[', '62][63', ']', '\n', 'In', '2017', ',', 'Huawei', 'and', 'the', 'government', 'of', 'Malaysia', 'began', 'cooperating', 'to', 'develop', 'public', 'security', 'programs', 'and', 'Malaysian', 'Smart', 'City', 'programs', ',', 'as', 'well', 'as', 'a', 'related', 'lab', 'in', 'Kuala', 'Lumpur', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
75	['[', '64', ']', ':', '\u200a', '82', '\u200a ', 'In', 'April', '2019', ',', 'Huawei', 'established', 'the', 'Huawei', 'Malaysia', 'Global', 'Training', 'Centre', '(', 'MGTC', ')', 'at', 'Cyberjaya', ',', 'Malaysia', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
76	"['[', '65', ']', '\n', 'Huawei', 'has', 'had', 'a', 'major', 'role', 'in', 'building', ',', 'by', '2019', ',', 'approximately', '70', '%', 'of', 'Africa', ""'s"", '4', 'G', 'networks', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0]]
77	['[', '64', ']', ':', '\u200a', '76', '\n', 'In', 'November', '2020', ',', 'Telus', 'Mobility', 'dropped', 'Huawei', 'in', 'favor', 'of', 'Samsung', ',', 'Ericsson', ',', 'and', 'Nokia', 'for', 'their', '5G', '/', 'Radio', 'Access', 'Network[66', ']', '\n', 'By', '2018', ',', 'Huawei', 'had', 'sold', '200', 'million', 'smartphones', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
78	['[', '67', ']', 'In', '2019', ',', 'Huawei', 'reported', 'revenue', 'of', 'US$', '122', 'billion', '.']	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
79	"['[', '68', ']', 'By', 'the', 'second', 'quarter', 'of', '2020', ',', 'Huawei', 'had', 'become', 'the', 'world', ""'s"", 'top', 'smartphone', 'seller', ',', 'overtaking', 'Samsung', 'for', 'the', 'first', 'time', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
80	"['[', '9', ']', 'In', '2021', ',', 'Huawei', 'was', 'ranked', 'the', 'second', '-', 'largest', 'R&D', 'investor', 'in', 'the', 'world', 'by', 'the', 'EU', 'Joint', 'Research', 'Centre', '(', 'JRC', ')', 'in', 'its', 'EU', 'Industrial', 'R&D', 'Investment', 'Scoreboard[69', ']', 'and', 'ranked', 'fifth', 'in', 'the', 'world', 'in', 'US', 'patents', 'according', 'to', 'a', 'report', 'by', 'Fairview', 'Research', ""'s"", 'IFI', 'Claims', 'Patent', 'Services', '.']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [2], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
81	"['[', '70][5', ']', ':', '\u200a', '10', '\n', 'However', ',', 'heavy', 'international', 'sanctions', 'saw', 'Huawei', ""'s"", 'revenues', 'drop', 'by', '32', '%', 'in', 'the', '2021', 'third', 'quarter', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
82	"['[', '71', ']', 'Linghao', 'Bao', ',', 'an', 'analyst', 'at', 'policy', 'research', 'firm', 'Trivium', 'China', 'said', 'the', '""', 'communications', 'giant', 'went', 'from', 'being', 'the', 'second', '-', 'largest', 'smartphone', 'maker', 'in', 'the', 'world', ',', 'after', 'Samsung', ',', 'to', 'essentially', 'dead', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
83	"['""', '[', '72', ']', 'By', 'the', 'end', 'of', 'third', 'quarter', 'in', '2022', ',', 'Huawei', 'revenue', 'had', 'dropped', 'a', 'further', '19.7', '%', 'since', 'the', 'beginning', 'of', 'the', 'year', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
84	"['[', '73', ']', '\n', 'Huawei', 'classifies', 'itself', 'as', 'a', '""', 'collective', '""', 'entity', 'and', 'prior', 'to', '2019', 'did', 'not', 'refer', 'to', 'itself', 'as', 'a', 'private', 'company', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
85	"['Richard', 'McGregor', ',', 'author', 'of', 'The', 'Party', ':', 'The', 'Secret', 'World', 'of', 'China', ""'s"", 'Communist', 'Rulers', ',', 'said', 'that', 'this', 'is', '""', 'a', 'definitional', 'distinction', 'that', 'has', 'been', 'essential', 'to', 'the', 'company', ""'s"", 'receipt', 'of', 'state', 'support', 'at', 'crucial', 'points', 'in', 'its', 'development', '""', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
86	"['[', '74', ']', 'McGregor', 'argued', 'that', '""', 'Huawei', ""'s"", 'status', 'as', 'a', 'genuine', 'collective', 'is', 'doubtful', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
87	"['""', '[', '74', ']', 'Huawei', ""'s"", 'position', 'has', 'shifted', 'in', '2019', 'when', ',', 'Dr.', 'Song', 'Liuping', ',', 'Huawei', ""'s"", 'chief', 'legal', 'officer', ',', 'commented', 'on', 'the', 'US', 'government', 'ban', ',', 'said', ':', '""', 'Politicians', 'in', 'the', 'US', 'are', 'using', 'the', 'strength', 'of', 'an', 'entire', 'nation', 'to', 'come', 'after', 'a', 'private', 'company', '.', '""']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
88	['(', 'emphasis', 'added', ')', '.']	[[0], [1, 3], [1, 3], [0], [0]]
