id	tokens	ner_tags
215	"['Rerir', ""'s"", 'wife', ""'s"", 'consumption', 'of', 'the', 'apple', 'results', 'in', 'a', 'six', '-', 'year', 'pregnancy', 'and', 'the', 'birth', '(', 'by', 'Caesarean', 'section', ')', 'of', 'their', 'son', '—', 'the', 'hero', 'Völsung', '.']"	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [3], [0]]
216	"['Further', ',', 'Davidson', 'points', 'out', 'the', '""', 'strange', '""', 'phrase', '""', 'Apples', 'of', 'Hel', '""', 'used', 'in', 'an', '11th', '-', 'century', 'poem', 'by', 'the', 'skald', 'Thorbiorn', 'Brúnarson', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [3], [0]]
217	['She', 'states', 'this', 'may', 'imply', 'that', 'the', 'apple', 'was', 'thought', 'of', 'by', 'Brúnarson', 'as', 'the', 'food', 'of', 'the', 'dead', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
218	['Further', ',', 'Davidson', 'notes', 'that', 'the', 'potentially', 'Germanic', 'goddess', 'Nehalennia', 'is', 'sometimes', 'depicted', 'with', 'apples', 'and', 'that', 'parallels', 'exist', 'in', 'early', 'Irish', 'stories', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
219	['Davidson', 'asserts', 'that', 'while', 'cultivation', 'of', 'the', 'apple', 'in', 'Northern', 'Europe', 'extends', 'back', 'to', 'at', 'least', 'the', 'time', 'of', 'the', 'Roman', 'Empire', 'and', 'came', 'to', 'Europe', 'from', 'the', 'Near', 'East', ',', 'the', 'native', 'varieties', 'of', 'apple', 'trees', 'growing', 'in', 'Northern', 'Europe', 'are', 'small', 'and', 'bitter', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
220	"['Davidson', 'concludes', 'that', 'in', 'the', 'figure', 'of', 'Iðunn', '""', 'we', 'must', 'have', 'a', 'dim', 'reflection', 'of', 'an', 'old', 'symbol', ':', 'that', 'of', 'the', 'guardian', 'goddess', 'of', 'the', 'life', '-', 'giving', 'fruit', 'of', 'the', 'other', 'world', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
221	['Apples', 'appear', 'in', 'many', 'religious', 'traditions', ',', 'often', 'as', 'a', 'mystical', 'or', 'forbidden', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
222	"['One', 'of', 'the', 'problems', 'identifying', 'apples', 'in', 'religion', ',', 'mythology', 'and', 'folktales', 'is', 'that', 'the', 'word', '""', 'apple', '""', 'was', 'used', 'as', 'a', 'generic', 'term', 'for', 'all', '(', 'foreign', ')', 'fruit', ',', 'other', 'than', 'berries', ',', 'including', 'nuts', ',', 'as', 'late', 'as', 'the', '17th', 'century', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
223	['For', 'instance', ',', 'in', 'Greek', 'mythology', ',', 'the', 'Greek', 'hero', 'Heracles', ',', 'as', 'a', 'part', 'of', 'his', 'Twelve', 'Labours', ',', 'was', 'required', 'to', 'travel', 'to', 'the', 'Garden', 'of', 'the', 'Hesperides', 'and', 'pick', 'the', 'golden', 'apples', 'off', 'the', 'Tree', 'of', 'Life', 'growing', 'at', 'its', 'center', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
224	['The', 'Greek', 'goddess', 'of', 'discord', ',', 'Eris', ',', 'became', 'disgruntled', 'after', 'she', 'was', 'excluded', 'from', 'the', 'wedding', 'of', 'Peleus', 'and', 'Thetis', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
225	"['In', 'retaliation', ',', 'she', 'tossed', 'a', 'golden', 'apple', 'inscribed', 'Καλλίστη', '(', 'Kalliste', ',', 'sometimes', 'transliterated', 'Kallisti', ',', '""', 'For', 'the', 'most', 'beautiful', 'one', '""', ')', ',', 'into', 'the', 'wedding', 'party', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
226	['Three', 'goddesses', 'claimed', 'the', 'apple', ':', 'Hera', ',', 'Athena', ',', 'and', 'Aphrodite', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
227	['Paris', 'of', 'Troy', 'was', 'appointed', 'to', 'select', 'the', 'recipient', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
228	['After', 'being', 'bribed', 'by', 'both', 'Hera', 'and', 'Athena', ',', 'Aphrodite', 'tempted', 'him', 'with', 'the', 'most', 'beautiful', 'woman', 'in', 'the', 'world', ',', 'Helen', 'of', 'Sparta', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
229	['He', 'awarded', 'the', 'apple', 'to', 'Aphrodite', ',', 'thus', 'indirectly', 'causing', 'the', 'Trojan', 'War', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
230	['The', 'apple', 'was', 'thus', 'considered', ',', 'in', 'ancient', 'Greece', ',', 'sacred', 'to', 'Aphrodite', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
231	"['To', 'throw', 'an', 'apple', 'at', 'someone', 'was', 'to', 'symbolically', 'declare', 'one', ""'s"", 'love', ';', 'and', 'similarly', ',', 'to', 'catch', 'it', 'was', 'to', 'symbolically', 'show', 'one', ""'s"", 'acceptance', 'of', 'that', 'love', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
232	['An', 'epigram', 'claiming', 'authorship', 'by', 'Plato', 'states', ':', '\n', 'I', 'throw', 'the', 'apple', 'at', 'you', ',', 'and', 'if', 'you', 'are', 'willing', 'to', 'love', 'me', ',', 'take', 'it', 'and', 'share', 'your', 'girlhood', 'with', 'me', ';', 'but', 'if', 'your', 'thoughts', 'are', 'what', 'I', 'pray', 'they', 'are', 'not', ',', 'even', 'then', 'take', 'it', ',', 'and', 'consider', 'how', 'short', '-', 'lived', 'is', 'beauty', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
233	['Atalanta', ',', 'also', 'of', 'Greek', 'mythology', ',', 'raced', 'all', 'her', 'suitors', 'in', 'an', 'attempt', 'to', 'avoid', 'marriage', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
234	"['She', 'outran', 'all', 'but', 'Hippomenes', '(', 'also', 'known', 'as', 'Melanion', ',', 'a', 'name', 'possibly', 'derived', 'from', 'melon', ',', 'the', 'Greek', 'word', 'for', 'both', '""', 'apple', '""', 'and', 'fruit', 'in', 'general', ')', ',', 'who', 'defeated', 'her', 'by', 'cunning', ',', 'not', 'speed', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
235	['Hippomenes', 'knew', 'that', 'he', 'could', 'not', 'win', 'in', 'a', 'fair', 'race', ',', 'so', 'he', 'used', 'three', 'golden', 'apples', '(', 'gifts', 'of', 'Aphrodite', ',', 'the', 'goddess', 'of', 'love', ')', 'to', 'distract', 'Atalanta', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
236	"['It', 'took', 'all', 'three', 'apples', 'and', 'all', 'of', 'his', 'speed', ',', 'but', 'Hippomenes', 'was', 'finally', 'successful', ',', 'winning', 'the', 'race', 'and', 'Atalanta', ""'s"", 'hand', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
237	['Though', 'the', 'forbidden', 'fruit', 'of', 'Eden', 'in', 'the', 'Book', 'of', 'Genesis', 'is', 'not', 'identified', ',', 'popular', 'Christian', 'tradition', 'has', 'held', 'that', 'it', 'was', 'an', 'apple', 'that', 'Eve', 'coaxed', 'Adam', 'to', 'share', 'with', 'her', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
238	['The', 'origin', 'of', 'the', 'popular', 'identification', 'with', 'a', 'fruit', 'unknown', 'in', 'the', 'Middle', 'East', 'in', 'biblical', 'times', 'is', 'found', 'in', 'wordplay', 'with', 'the', 'Latin', 'words', 'mālum', '(', 'an', 'apple', ')', 'and', 'mălum', '(', 'an', 'evil', ')', ',', 'each', 'of', 'which', 'is', 'normally', 'written', 'malum', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [3], [0], [1, 3], [1, 3], [0], [1, 3], [3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
239	"['The', 'tree', 'of', 'the', 'forbidden', 'fruit', 'is', 'called', '""', 'the', 'tree', 'of', 'the', 'knowledge', 'of', 'good', 'and', 'evil', '""', 'in', 'Genesis', '2:17', ',', 'and', 'the', 'Latin', 'for', '""', 'good', 'and', 'evil', '""', 'is', 'bonum', 'et', 'malum', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
240	['Renaissance', 'painters', 'may', 'also', 'have', 'been', 'influenced', 'by', 'the', 'story', 'of', 'the', 'golden', 'apples', 'in', 'the', 'Garden', 'of', 'Hesperides', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
241	['As', 'a', 'result', ',', 'in', 'the', 'story', 'of', 'Adam', 'and', 'Eve', ',', 'the', 'apple', 'became', 'a', 'symbol', 'for', 'knowledge', ',', 'immortality', ',', 'temptation', ',', 'the', 'fall', 'of', 'man', 'into', 'sin', ',', 'and', 'sin', 'itself', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
242	"['The', 'larynx', 'in', 'the', 'human', 'throat', 'has', 'been', 'called', 'the', '""', 'Adam', ""'s"", 'apple', '""', 'because', 'of', 'a', 'notion', 'that', 'it', 'was', 'caused', 'by', 'the', 'forbidden', 'fruit', 'remaining', 'in', 'the', 'throat', 'of', 'Adam', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
243	['The', 'apple', 'as', 'symbol', 'of', 'sexual', 'seduction', 'has', 'been', 'used', 'to', 'imply', 'human', 'sexuality', ',', 'possibly', 'in', 'an', 'ironic', 'vein', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
244	"['The', 'proverb', ',', '""', 'An', 'apple', 'a', 'day', 'keeps', 'the', 'doctor', 'away', '""', ',', 'addressing', 'the', 'supposed', 'health', 'benefits', 'of', 'the', 'fruit', ',', 'has', 'been', 'traced', 'to', '19th', '-', 'century', 'Wales', ',', 'where', 'the', 'original', 'phrase', 'was', '""', 'Eat', 'an', 'apple', 'on', 'going', 'to', 'bed', ',', 'and', 'you', ""'ll"", 'keep', 'the', 'doctor', 'from', 'earning', 'his', 'bread', '""', '.']"	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
245	"['In', 'the', '19th', 'century', 'and', 'early', '20th', ',', 'the', 'phrase', 'evolved', 'to', '""', 'an', 'apple', 'a', 'day', ',', 'no', 'doctor', 'to', 'pay', '""', 'and', '""', 'an', 'apple', 'a', 'day', 'sends', 'the', 'doctor', 'away', '""', ';', 'the', 'phrasing', 'now', 'commonly', 'used', 'was', 'first', 'recorded', 'in', '1922', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
246	['Books']	[[1, 2, 3]]
