id	tokens	ner_tags
203	['The', 'fungus', 'has', 'shown', 'ever', '-', 'increasing', 'resistance', 'to', 'treatment', ',', 'with', 'the', 'current', 'expense', 'for', 'treating', '1', 'hectare', '(', '2.5', 'acres', ')', 'exceeding', 'US$', '1,000', 'per', 'year', ';', 'spraying', 'with', 'fungicides', 'may', 'be', 'required', 'as', 'often', 'as', '50', 'times', 'a', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
204	['In', 'addition', 'to', 'the', 'expense', ',', 'there', 'is', 'the', 'question', 'of', 'how', 'long', 'intensive', 'spraying', 'can', 'be', 'environmentally', 'justified', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
205	['[', '92][93', ']', '\n', 'Banana', 'bunchy', 'top', 'virus', '(', 'BBTV', ')', 'is', 'a', 'plant', 'virus', 'of', 'the', 'genus', 'Babuvirus', ',', 'family', 'Nanonviridae', 'affecting', 'Musa', 'spp', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
206	['(', 'including', 'banana', ',', 'abaca', ',', 'plantain', 'and', 'ornamental', 'bananas', ')', 'and', 'Ensete', 'spp', '.']	[[0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
207	['in', 'the', 'family', 'Musaceae', '.']	[[1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
208	['[', '94', ']', 'Banana', 'bunchy', 'top', 'disease', '(', 'BBTD', ')', 'symptoms', 'include', 'dark', 'green', 'streaks', 'of', 'variable', 'length', 'in', 'leaf', 'veins', ',', 'midribs', 'and', 'petioles', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
209	"['Leaves', 'become', 'short', 'and', 'stunted', 'as', 'the', 'disease', 'progresses', ',', 'becoming', ""'"", 'bunched', ""'"", 'at', 'the', 'apex', 'of', 'the', 'plant', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
210	['Infected', 'plants', 'may', 'produce', 'no', 'fruit', 'or', 'the', 'fruit', 'bunch', 'may', 'not', 'emerge', 'from', 'the', 'pseudostem', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
211	['[', '95', ']', 'The', 'virus', 'is', 'transmitted', 'by', 'the', 'banana', 'aphid', 'Pentalonia', 'nigronervosa', 'and', 'is', 'widespread', 'in', 'SE', 'Asia', ',', 'Asia', ',', 'the', 'Philippines', ',', 'Taiwan', ',', 'Oceania', 'and', 'parts', 'of', 'Africa', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
212	['There', 'is', 'no', 'cure', 'for', 'BBTD', ',', 'but', 'it', 'can', 'be', 'effectively', 'controlled', 'by', 'the', 'eradication', 'of', 'diseased', 'plants', 'and', 'the', 'use', 'of', 'virus', '-', 'free', 'planting', 'material', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
213	['[', '96', ']', 'No', 'resistant', 'cultivars', 'have', 'been', 'found', ',', 'but', 'varietal', 'differences', 'in', 'susceptibility', 'have', 'been', 'reported', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
214	['The', 'commercially', 'important', 'Cavendish', 'subgroup', 'is', 'severely', 'affected', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
215	['[', '95', ']', '\n', 'Banana', 'bacterial', 'wilt', '(', 'BBW', ')', 'is', 'a', 'bacterial', 'disease', 'caused', 'by', 'Xanthomonas', 'campestris', 'pv', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
216	['musacearum', '.']	[[1, 3], [0]]
217	['[', '97', ']', 'First', 'identified', 'on', 'a', 'close', 'relative', 'of', 'bananas', ',', 'Ensete', 'ventricosum', ',', 'in', 'Ethiopia', 'in', 'the', '1960s,[98', ']', 'BBW', 'occurred', 'in', 'Uganda', 'in', '2001', 'affecting', 'all', 'banana', 'cultivars', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
218	['Since', 'then', 'BBW', 'has', 'been', 'diagnosed', 'in', 'Central', 'and', 'East', 'Africa', 'including', 'the', 'banana', 'growing', 'regions', 'of', 'Rwanda', ',', 'the', 'Democratic', 'Republic', 'of', 'the', 'Congo', ',', 'Tanzania', ',', 'Kenya', ',', 'Burundi', ',', 'and', 'Uganda', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
219	['[', '99', ']', '\n', 'Given', 'the', 'narrow', 'range', 'of', 'genetic', 'diversity', 'present', 'in', 'bananas', 'and', 'the', 'many', 'threats', 'via', 'biotic', '(', 'pests', 'and', 'diseases', ')', 'and', 'abiotic', 'threats', '(', 'such', 'as', 'drought', ')', 'stress', ',', 'conservation', 'of', 'the', 'full', 'spectrum', 'of', 'banana', 'genetic', 'resources', 'is', 'ongoing', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
220	"['[', '100', ']', 'In', '2024', ',', 'the', 'economist', 'Pascal', 'Liu', 'of', 'the', 'FAO', 'described', 'the', 'impact', 'of', 'global', 'warming', 'as', 'an', '""', 'enormous', 'threat', '""', 'to', 'the', 'world', 'supply', 'of', 'bananas', '.']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
221	"['[', '101', ']', '\n', 'Banana', 'germplasm', 'is', 'conserved', 'in', 'many', 'national', 'and', 'regional', 'gene', 'banks', ',', 'and', 'at', 'the', 'world', ""'s"", 'largest', 'banana', 'collection', ',', 'the', 'International', 'Musa', 'Germplasm', 'Transit', 'Centre', ',', 'managed', 'by', 'Bioversity', 'International', 'and', 'hosted', 'at', 'KU', 'Leuven', 'in', 'Belgium', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
222	"['[', '102', ']', 'Musa', 'cultivars', 'are', 'usually', 'seedless', ',', 'and', 'options', 'for', 'their', 'long', '-', 'term', 'conservation', 'are', 'constrained', 'by', 'the', 'vegetative', 'nature', 'of', 'the', 'plant', ""'s"", 'reproductive', 'system', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
223	['Consequently', ',', 'they', 'are', 'conserved', 'by', 'three', 'main', 'methods', ':', 'in', 'vivo', '(', 'planted', 'in', 'field', 'collections', ')', ',', 'in', 'vitro', '(', 'as', 'plantlets', 'in', 'test', 'tubes', 'within', 'a', 'controlled', 'environment', ')', ',', 'and', 'by', 'cryopreservation', '(', 'meristems', 'conserved', 'in', 'liquid', 'nitrogen', 'at', '−196', '\xa0', '°', 'C', ')', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 2, 3], [0], [0]]
224	['[', '100', ']', '\n', 'Genes', 'from', 'wild', 'banana', 'species', 'are', 'conserved', 'as', 'DNA', 'and', 'as', 'cryopreserved', 'pollen[100', ']', 'and', 'banana', 'seeds', 'from', 'wild', 'species', 'are', 'also', 'conserved', ',', 'although', 'less', 'commonly', ',', 'as', 'they', 'are', 'difficult', 'to', 'regenerate', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
225	['In', 'addition', ',', 'bananas', 'and', 'their', 'crop', 'wild', 'relatives', 'are', 'conserved', 'in', 'situ', '(', 'in', 'wild', 'natural', 'habitats', 'where', 'they', 'evolved', 'and', 'continue', 'to', 'do', 'so', ')', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
226	"['Diversity', 'is', 'also', 'conserved', 'in', 'farmers', ""'"", 'fields', 'where', 'continuous', 'cultivation', ',', 'adaptation', 'and', 'improvement', 'of', 'cultivars', 'is', 'often', 'carried', 'out', 'by', 'small', '-', 'scale', 'farmers', 'growing', 'traditional', 'local', 'cultivars', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
227	['[', '103', ']', '\n', 'A', 'raw', 'banana', '(', 'not', 'including', 'the', 'peel', ')', 'is', '75', '%', 'water', ',', '23', '%', 'carbohydrates', ',', '1', '%', 'protein', ',', 'and', 'contains', 'negligible', 'fat', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
228	['A', 'reference', 'amount', 'of', '100', 'grams', '(', '3.5', '\xa0', 'oz', ')', 'supplies', '89', 'calories', ',', '31', '%', 'of', 'the', 'Daily', 'Value', 'of', 'vitamin', 'B6', ',', 'and', 'moderate', 'amounts', 'of', 'vitamin', 'C', ',', 'manganese', ',', 'potassium', ',', 'and', 'dietary', 'fiber', ',', 'with', 'no', 'other', 'micronutrients', 'in', 'significant', 'content', '(', 'table', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
229	['Although', 'bananas', 'are', 'commonly', 'thought', 'to', 'contain', 'exceptional', 'potassium', 'content,[106][107', ']', 'their', 'actual', 'potassium', 'content', 'is', 'not', 'high', 'per', 'typical', 'food', 'serving', ',', 'having', 'only', '12', '%', 'of', 'the', 'Daily', 'Value', 'for', 'potassium', '(', 'considered', 'a', 'moderate', 'level', 'of', 'the', 'DV', ';', 'table', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0]]
230	['The', 'potassium', '-', 'content', 'ranking', 'for', 'bananas', 'among', 'fruits', ',', 'vegetables', ',', 'legumes', ',', 'and', 'many', 'other', 'foods', 'is', 'relatively', 'medium', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
231	['[', '108][109', ']', '\n', 'Individuals', 'with', 'a', 'latex', 'allergy', 'may', 'experience', 'a', 'reaction', 'to', 'bananas', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
232	['[', '110', ']', '\n', 'Bananas', 'are', 'a', 'staple', 'starch', 'for', 'many', 'tropical', 'populations', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
233	['Depending', 'upon', 'cultivar', 'and', 'ripeness', ',', 'the', 'flesh', 'can', 'vary', 'in', 'taste', 'from', 'starchy', 'to', 'sweet', ',', 'and', 'texture', 'from', 'firm', 'to', 'mushy', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
234	['Both', 'the', 'skin', 'and', 'inner', 'part', 'can', 'be', 'eaten', 'raw', 'or', 'cooked', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
235	['The', 'primary', 'component', 'of', 'the', 'aroma', 'of', 'fresh', 'bananas', 'is', 'isoamyl', 'acetate', '(', 'also', 'known', 'as', 'banana', 'oil', ')', ',', 'which', ',', 'along', 'with', 'several', 'other', 'compounds', 'such', 'as', 'butyl', 'acetate', 'and', 'isobutyl', 'acetate', ',', 'is', 'a', 'significant', 'contributor', 'to', 'banana', 'flavor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
236	['[', '111', ']', '\n', 'Plantains', 'are', 'eaten', 'cooked', ',', 'such', 'as', 'made', 'into', 'fritters', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
237	['[', '112', ']', 'Pisang', 'goreng', ',', 'bananas', 'fried', 'with', 'batter', 'is', 'a', 'popular', 'street', 'food', 'in', 'Southeast', 'Asia', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
238	['[', '113', ']', 'Bananas', 'feature', 'in', 'Philippine', 'cuisine', ',', 'with', 'desserts', 'like', 'maruya', 'banana', 'fritters', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
239	['[', '114', ']', 'Bananas', 'can', 'be', 'made', 'into', 'fruit', 'preserves', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
240	['[', '115', ']', 'Banana', 'chips', 'are', 'a', 'snack', 'produced', 'from', 'sliced', 'and', 'fried', 'bananas', ',', 'such', 'as', 'in', 'Kerala', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
241	['[', '116', ']', 'Dried', 'bananas', 'are', 'ground', 'to', 'make', 'banana', 'flour', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
242	"['[', '117', ']', '\n', 'Banana', 'flowers', '(', 'also', 'called', '""', 'banana', 'hearts', '""', 'or', '""', 'banana', 'blossoms', '""', ')', 'are', 'used', 'as', 'a', 'vegetable[118', ']', 'in', 'South', 'Asian', 'and', 'Southeast', 'Asian', 'cuisine', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
243	['The', 'flavor', 'resembles', 'that', 'of', 'artichoke', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
244	['As', 'with', 'artichokes', ',', 'both', 'the', 'fleshy', 'part', 'of', 'the', 'bracts', 'and', 'the', 'heart', 'are', 'edible', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
245	['[', '119', ']', '\n', 'Banana', 'leaves', 'are', 'large', ',', 'flexible', ',', 'and', 'waterproof', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
246	"['While', 'generally', 'too', 'tough', 'to', 'actually', 'be', 'eaten', ',', 'they', 'are', 'often', 'used', 'as', 'ecologically', 'friendly', 'disposable', 'food', 'containers', 'or', 'as', '""', 'plates', '""', 'in', 'South', 'Asia', 'and', 'several', 'Southeast', 'Asian', 'countries', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
247	['[', '120', ']', 'In', 'Indonesian', 'cuisine', ',', 'banana', 'leaf', 'is', 'employed', 'in', 'cooking', 'methods', 'like', 'pepes', 'and', 'botok', ';', 'banana', 'leaf', 'packages', 'containing', 'food', 'ingredients', 'and', 'spices', 'are', 'cooked', 'in', 'steam', 'or', 'in', 'boiled', 'water', ',', 'or', 'are', 'grilled', 'on', 'charcoal', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
248	['Certain', 'types', 'of', 'tamales', 'are', 'wrapped', 'in', 'banana', 'leaves', 'instead', 'of', 'corn', 'husks', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
249	['[', '121', ']', '\n', 'When', 'used', 'so', 'for', 'steaming', 'or', 'grilling', ',', 'the', 'banana', 'leaves', 'protect', 'the', 'food', 'ingredients', 'from', 'burning', 'and', 'add', 'a', 'subtle', 'sweet', 'flavor', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
250	['[', '1', ']', 'In', 'South', 'India', ',', 'it', 'is', 'customary', 'to', 'serve', 'traditional', 'food', 'on', 'a', 'banana', 'leaf', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
251	['[', '122', ']', 'In', 'Tamil', 'Nadu', '(', 'India', ')', ',', 'dried', 'banana', 'leaves', 'are', 'used', 'as', 'to', 'pack', 'food', 'and', 'to', 'make', 'cups', 'to', 'hold', 'liquid', 'food', 'items', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
252	"['[', '123', ']', '\n', 'The', 'tender', 'core', 'of', 'the', 'banana', 'plant', ""'s"", 'trunk', 'is', 'also', 'used', 'in', 'South', 'Asian', 'and', 'Southeast', 'Asian', 'cuisine', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
253	['Examples', 'include', 'the', 'Burmese', 'dish', 'mohinga', ',', 'and', 'the', 'Filipino', 'dishes', 'inubaran', 'and', 'kadyos', ',', 'manok', ',', 'kag', 'ubad', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
254	['[', '124][125', ']', '\n', 'Banana', 'fiber', 'harvested', 'from', 'the', 'pseudostems', 'and', 'leaves', 'has', 'been', 'used', 'for', 'textiles', 'in', 'Asia', 'since', 'at', 'least', 'the', '13th', 'century', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
255	['Both', 'fruit', '-', 'bearing', 'and', 'fibrous', 'banana', 'species', 'have', 'been', 'used', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
256	['[', '126', ']', 'In', 'the', 'Japanese', 'system', 'Kijōka', '-', 'bashōfu', ',', 'leaves', 'and', 'shoots', 'are', 'cut', 'from', 'the', 'plant', 'periodically', 'to', 'ensure', 'softness', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [3], [0], [3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
