id	tokens	ner_tags
48	['Wozniak', 'and', 'Raskin', 'had', 'envisioned', 'the', 'Macintosh', 'as', 'a', 'low', '-', 'cost', 'computer', 'with', 'a', 'text', '-', 'based', 'interface', 'like', 'the', 'Apple', 'II', ',', 'but', 'a', 'plane', 'crash', 'in', '1981', 'forced', 'Wozniak', 'to', 'step', 'back', 'from', 'the', 'project', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
49	['Jobs', 'quickly', 'redefined', 'the', 'Macintosh', 'as', 'a', 'graphical', 'system', 'that', 'would', 'be', 'cheaper', 'than', 'the', 'Lisa', ',', 'undercutting', 'his', 'former', 'division', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
50	"['Jobs', 'was', 'also', 'hostile', 'to', 'the', 'Apple', 'II', 'division', ',', 'which', 'at', 'the', 'time', ',', 'generated', 'most', 'of', 'the', 'company', ""'s"", 'revenue', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
51	['In', '1984', ',', 'Apple', 'launched', 'the', 'Macintosh', ',', 'the', 'first', 'personal', 'computer', 'without', 'a', 'bundled', 'programming', 'language', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
52	"['Its', 'debut', 'was', 'signified', 'by', '""', '1984', '""', ',', 'a', 'US$', '1.5', '\xa0', 'million', 'television', 'advertisement', 'directed', 'by', 'Ridley', 'Scott', 'that', 'aired', 'during', 'the', 'third', 'quarter', 'of', 'Super', 'Bowl', 'XVIII', 'on', 'January', '22', ',', '1984', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
53	"['This', 'was', 'hailed', 'as', 'a', 'watershed', 'event', 'for', 'Apple', ""'s"", 'success', 'and', 'was', 'called', 'a', '""', 'masterpiece', '""', 'by', 'CNN', 'and', 'one', 'of', 'the', 'greatest', 'TV', 'advertisements', 'of', 'all', 'time', 'by', 'TV', 'Guide', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
54	['The', 'advertisement', 'created', 'great', 'interest', 'in', 'Macintosh', ',', 'and', 'sales', 'were', 'initially', 'good', ',', 'but', 'began', 'to', 'taper', 'off', 'dramatically', 'after', 'the', 'first', 'three', 'months', 'as', 'reviews', 'started', 'to', 'come', 'in', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
55	['Jobs', 'had', 'required', '128', 'kilobytes', 'of', 'RAM', ',', 'which', 'limited', 'its', 'speed', 'and', 'software', 'in', 'favor', 'of', 'aspiring', 'for', 'a', 'projected', 'price', 'point', 'of', '$', '1,000', '(', 'equivalent', 'to', '$', '2,900', 'in', '2023', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0]]
56	['The', 'Macintosh', 'shipped', 'for', '$', '2,495', '(', 'equivalent', 'to', '$', '7,300', 'in', '2023', ')', ',', 'a', 'price', 'panned', 'by', 'critics', 'due', 'to', 'its', 'slow', 'performance', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
57	"[':', '\u200a', '195', '\u200a ', 'In', 'early', '1985', ',', 'this', 'sales', 'slump', 'triggered', 'a', 'power', 'struggle', 'between', 'Steve', 'Jobs', 'and', 'CEO', 'John', 'Sculley', ',', 'who', 'had', 'been', 'hired', 'away', 'from', 'Pepsi', 'two', 'years', 'earlier', 'by', 'Jobs', 'saying', ',', '""', 'Do', 'you', 'want', 'to', 'sell', 'sugar', 'water', 'for', 'the', 'rest', 'of', 'your', 'life', 'or', 'come', 'with', 'me', 'and', 'change', 'the', 'world', '?', '""']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
58	['Sculley', 'removed', 'Jobs', 'as', 'the', 'head', 'of', 'the', 'Macintosh', 'division', ',', 'with', 'unanimous', 'support', 'from', 'the', 'Apple', 'board', 'of', 'directors', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
59	['The', 'board', 'of', 'directors', 'instructed', 'Sculley', 'to', 'contain', 'Jobs', 'and', 'his', 'ability', 'to', 'launch', 'expensive', 'forays', 'into', 'untested', 'products', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
60	"['Rather', 'than', 'submit', 'to', 'Sculley', ""'s"", 'direction', ',', 'Jobs', 'attempted', 'to', 'oust', 'him', 'from', 'leadership', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
61	"['Jean', '-', 'Louis', 'Gassée', 'informed', 'Sculley', 'that', 'Jobs', 'had', 'been', 'attempting', 'to', 'organize', 'a', 'boardroom', 'coup', 'and', 'called', 'an', 'emergency', 'meeting', 'at', 'which', 'Apple', ""'s"", 'executive', 'staff', 'sided', 'with', 'Sculley', 'and', 'stripped', 'Jobs', 'of', 'all', 'operational', 'duties', '.']"	[[1, 2, 3], [0], [1, 2, 3], [3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
62	['Jobs', 'resigned', 'from', 'Apple', 'in', 'September', '1985', 'and', 'took', 'several', 'Apple', 'employees', 'with', 'him', 'to', 'found', 'NeXT', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
63	"['Wozniak', 'had', 'also', 'quit', 'his', 'active', 'employment', 'at', 'Apple', 'earlier', 'in', '1985', 'to', 'pursue', 'other', 'ventures', ',', 'expressing', 'his', 'frustration', 'with', 'Apple', ""'s"", 'treatment', 'of', 'the', 'Apple', 'II', 'division', 'and', 'stating', 'that', 'the', 'company', 'had', '""', 'been', 'going', 'in', 'the', 'wrong', 'direction', 'for', 'the', 'last', 'five', 'years', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
64	['Wozniak', 'remained', 'employed', 'by', 'Apple', 'as', 'a', 'representative', ',', 'receiving', 'a', 'stipend', 'estimated', 'to', 'be', '$', '120,000', 'per', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0]]
65	['Jobs', 'and', 'Wozniak', 'remained', 'Apple', 'shareholders', 'following', 'their', 'departures', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
66	['After', 'the', 'departures', 'of', 'Jobs', 'and', 'Wozniak', 'in', '1985', ',', 'Sculley', 'launched', 'the', 'Macintosh', '512', 'K', 'that', 'year', 'with', 'quadruple', 'the', 'RAM', ',', 'and', 'introduced', 'the', 'LaserWriter', ',', 'the', 'first', 'reasonably', 'priced', 'PostScript', 'laser', 'printer', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
67	['PageMaker', ',', 'an', 'early', 'desktop', 'publishing', 'application', 'taking', 'advantage', 'of', 'the', 'PostScript', 'language', ',', 'was', 'also', 'released', 'by', 'Aldus', 'Corporation', 'in', 'July', '1985', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
68	['It', 'has', 'been', 'suggested', 'that', 'the', 'combination', 'of', 'Macintosh', ',', 'LaserWriter', ',', 'and', 'PageMaker', 'was', 'responsible', 'for', 'the', 'creation', 'of', 'the', 'desktop', 'publishing', 'market', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
69	"['This', 'dominant', 'position', 'in', 'the', 'desktop', 'publishing', 'market', 'allowed', 'the', 'company', 'to', 'focus', 'on', 'higher', 'price', 'points', ',', 'the', 'so', '-', 'called', '""', 'high', '-', 'right', 'policy', '""', 'named', 'for', 'the', 'position', 'on', 'a', 'chart', 'of', 'price', 'vs.', 'profits', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
70	['Newer', 'models', 'selling', 'at', 'higher', 'price', 'points', 'offered', 'higher', 'profit', 'margin', ',', 'and', 'appeared', 'to', 'have', 'no', 'effect', 'on', 'total', 'sales', 'as', 'power', 'users', 'snapped', 'up', 'every', 'increase', 'in', 'speed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
71	"['Although', 'some', 'worried', 'about', 'pricing', 'themselves', 'out', 'of', 'the', 'market', ',', 'the', 'high', '-', 'right', 'policy', 'was', 'in', 'full', 'force', 'by', 'the', 'mid-1980s', ',', 'due', 'to', 'Jean', '-', 'Louis', 'Gassée', ""'s"", 'slogan', 'of', '""', 'fifty', '-', 'five', 'or', 'die', '""', ',', 'referring', 'to', 'the', '55', '%', 'profit', 'margins', 'of', 'the', 'Macintosh', 'II', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
72	[':', '\u200a', '79–80', '\n', 'This', 'policy', 'began', 'to', 'backfire', 'late', 'in', 'the', 'decade', 'as', 'desktop', 'publishing', 'programs', 'appeared', 'on', 'IBM', 'PC', 'compatibles', 'with', 'some', 'of', 'the', 'same', 'functionality', 'of', 'the', 'Macintosh', 'at', 'far', 'lower', 'price', 'points', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
73	['The', 'company', 'lost', 'its', 'dominant', 'position', 'in', 'the', 'desktop', 'publishing', 'market', 'and', 'estranged', 'many', 'of', 'its', 'original', 'consumer', 'customer', 'base', 'who', 'could', 'no', 'longer', 'afford', 'Apple', 'products', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
74	"['The', 'Christmas', 'season', 'of', '1989', 'was', 'the', 'first', 'in', 'the', 'company', ""'s"", 'history', 'to', 'have', 'declining', 'sales', ',', 'which', 'led', 'to', 'a', '20', '%', 'drop', 'in', 'Apple', ""'s"", 'stock', 'price', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
75	[':', '\u200a', '117–129', '\u200a ', 'During', 'this', 'period', ',', 'the', 'relationship', 'between', 'Sculley', 'and', 'Gassée', 'deteriorated', ',', 'leading', 'Sculley', 'to', 'effectively', 'demote', 'Gassée', 'in', 'January', '1990', 'by', 'appointing', 'Michael', 'Spindler', 'as', 'the', 'chief', 'operating', 'officer', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
76	['Gassée', 'left', 'the', 'company', 'later', 'that', 'year', '.']	[[3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
77	['The', 'company', 'pivoted', 'strategy', 'and', 'in', 'October', '1990', 'introduced', 'three', 'lower', '-', 'cost', 'models', ',', 'the', 'Macintosh', 'Classic', ',', 'the', 'Macintosh', 'LC', ',', 'and', 'the', 'Macintosh', 'IIsi', ',', 'all', 'of', 'which', 'saw', 'significant', 'sales', 'due', 'to', 'pent', '-', 'up', 'demand', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
78	['In', '1991', ',', 'Apple', 'introduced', 'the', 'hugely', 'successful', 'PowerBook', 'with', 'a', 'design', 'that', 'set', 'the', 'current', 'shape', 'for', 'almost', 'all', 'modern', 'laptops', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
79	['The', 'same', 'year', ',', 'Apple', 'introduced', 'System', '7', ',', 'a', 'major', 'upgrade', 'to', 'the', 'Macintosh', 'operating', 'system', ',', 'adding', 'color', 'to', 'the', 'interface', 'and', 'introducing', 'new', 'networking', 'capabilities', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
80	['The', 'success', 'of', 'the', 'lower', '-', 'cost', 'Macs', 'and', 'PowerBook', 'brought', 'increasing', 'revenue', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
81	['For', 'some', 'time', ',', 'Apple', 'was', 'doing', 'very', 'well', ',', 'introducing', 'fresh', 'new', 'products', 'at', 'increasing', 'profits', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
82	"['The', 'magazine', 'MacAddict', 'named', 'the', 'period', 'between', '1989', 'and', '1991', 'as', 'the', '""', 'first', 'golden', 'age', '""', 'of', 'the', 'Macintosh', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
83	['The', 'success', 'of', 'lower', '-', 'cost', 'consumer', 'Macs', ',', 'especially', 'the', 'LC', ',', 'cannibalized', 'higher', '-', 'priced', 'machines', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
84	['To', 'address', 'this', ',', 'management', 'introduced', 'several', 'new', 'brands', ',', 'selling', 'largely', 'identical', 'machines', 'at', 'different', 'price', 'points', ',', 'for', 'different', 'markets', ':', 'the', 'high', '-', 'end', 'Quadra', 'series', ',', 'the', 'mid', '-', 'range', 'Centris', 'series', ',', 'and', 'the', 'consumer', '-', 'marketed', 'Performa', 'series', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
85	['This', 'led', 'to', 'significant', 'consumer', 'confusion', 'between', 'so', 'many', 'models', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
86	['In', 'the', 'early', '1990s', ',', 'the', 'Apple', 'II', 'series', 'was', 'discontinued', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
87	['It', 'was', 'expensive', 'to', 'produce', ',', 'and', 'the', 'company', 'decided', 'it', 'was', 'still', 'absorbing', 'sales', 'from', 'lower', '-', 'cost', 'Macintosh', 'models', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
88	['After', 'the', 'launch', 'of', 'the', 'LC', ',', 'Apple', 'encouraged', 'developers', 'to', 'create', 'applications', 'for', 'Macintosh', 'rather', 'than', 'Apple', 'II', ',', 'and', 'authorized', 'salespersons', 'to', 'redirect', 'consumers', 'from', 'Apple', 'II', 'and', 'toward', 'Macintosh', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
89	['The', 'Apple', 'IIe', 'was', 'discontinued', 'in', '1993', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
90	['Apple', 'experimented', 'with', 'several', 'other', 'unsuccessful', 'consumer', 'targeted', 'products', 'during', 'the', '1990s', ',', 'including', 'QuickTake', 'digital', 'cameras', ',', 'PowerCD', 'portable', 'CD', 'audio', 'players', ',', 'speakers', ',', 'the', 'Pippin', 'video', 'game', 'console', ',', 'the', 'eWorld', 'online', 'service', ',', 'and', 'Apple', 'Interactive', 'Television', 'Box', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
91	"['Enormous', 'resources', 'were', 'invested', 'in', 'the', 'problematic', 'Newton', 'tablet', 'division', ',', 'based', 'on', 'John', 'Sculley', ""'s"", 'unrealistic', 'market', 'forecasts', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
92	['Throughout', 'this', 'period', ',', 'Microsoft', 'continued', 'to', 'gain', 'market', 'share', 'with', 'Windows', 'by', 'focusing', 'on', 'delivering', 'software', 'to', 'inexpensive', 'personal', 'computers', ',', 'while', 'Apple', 'was', 'delivering', 'a', 'richly', 'engineered', 'but', 'expensive', 'experience', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
93	['Apple', 'relied', 'on', 'high', 'profit', 'margins', 'and', 'never', 'developed', 'a', 'clear', 'response', ';', 'it', 'sued', 'Microsoft', 'for', 'making', 'a', 'GUI', 'similar', 'to', 'the', 'Lisa', 'in', 'Apple', 'Computer', ',', 'Inc.', 'v.', 'Microsoft', 'Corp.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0]]
94	['The', 'lawsuit', 'dragged', 'on', 'for', 'years', 'and', 'was', 'finally', 'dismissed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
